timestamp,user_id,last_login,days_inactive,is_active,hire_date,tenure_months,high_risk_flag,Tenure_Risk_Modifier,Equipment_Mismatch_Score,Temporal_Velocity,rowcount_deviation,After_Hours_High_Sensitivity,Failed_Action_Flag,systems_access_count,Privilege_Sensitivity_Mismatch
2025-05-18 15:43:00,USR00007,2026-03-07,44,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,2,1.0
2025-05-19 11:41:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,0,1,0.9474,0,0,2,1.0
2025-05-21 12:46:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,1,2,0.9375,0,0,2,1.5
2025-05-21 22:50:00,USR00002,2026-04-07,13,True,2025-12-07,4,True,3.0,0,1,0.9091,0,0,2,0.5
2025-05-22 12:30:00,USR00010,2026-04-19,1,True,2025-09-20,6,False,1.0,1,1,1.0,0,0,2,1.5
2025-05-22 16:23:00,USR00016,2026-03-19,32,True,2024-12-06,16,False,1.0,0,1,0.9091,0,0,1,1.0
2025-05-23 01:19:00,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,1,0,3,1.0
2025-05-24 18:49:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,1,0,1,3.0
2025-05-25 02:59:00,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,0.5
2025-05-25 12:53:00,USR00008,2026-02-22,57,True,2022-04-27,47,False,1.0,1,1,0.9286,1,1,2,1.5
2025-05-26 14:46:00,USR00041,2026-04-13,7,True,2025-10-08,6,True,2.0,0,1,0.9167,0,0,2,1.0
2025-05-26 19:23:00,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,1.0
2025-05-26 22:24:00,USR00074,2026-04-20,0,True,2022-03-26,48,False,1.0,0,1,1.0,0,0,2,1.0
2025-05-27 00:43:00,USR00086,2026-03-02,49,True,2024-11-18,17,True,2.0,0,1,1.0,0,0,2,1.5
2025-05-27 03:41:00,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,0,0,7,0.2857
2025-05-27 06:47:00,USR00088,2026-03-15,36,True,2024-10-14,18,True,2.0,0,1,0.9444,1,0,4,0.75
2025-05-27 10:42:00,USR00087,2026-03-23,28,True,2023-04-29,35,True,2.0,0,1,1.0,0,0,3,0.6667
2025-05-30 15:03:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,1,1,1.0,1,0,1,3.0
2025-05-30 16:37:00,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,1,0.9231,0,0,4,0.5
2025-05-30 20:55:00,USR00087,2026-03-23,28,True,2023-04-29,35,True,2.0,0,1,1.0,0,0,3,0.3333
2025-05-31 05:39:00,USR00055,2026-03-02,49,True,2025-05-20,11,False,1.0,0,2,0.9231,0,0,1,2.0
2025-05-31 13:38:00,USR00068,2026-04-13,7,True,2024-10-25,17,True,2.0,0,1,1.0,0,0,5,0.2
2025-05-31 21:57:00,USR00046,2026-03-03,48,True,2024-07-14,21,False,1.0,0,1,0.8667,0,0,1,2.0
2025-06-01 11:31:00,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,0,0,2,1.0
2025-06-01 13:43:00,USR00060,2026-04-16,4,True,2022-06-14,46,True,2.0,0,1,1.0,1,0,4,0.75
2025-06-01 14:32:00,USR00052,2026-02-26,53,True,2024-04-05,24,False,1.0,1,1,1.0,1,0,1,3.0
2025-06-01 23:01:00,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,0.5
2025-06-03 06:40:00,USR00062,2026-03-15,36,True,2023-10-20,29,True,2.0,0,1,1.0,0,0,3,0.3333
2025-06-03 08:17:00,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.5
2025-06-04 17:37:00,USR00043,2026-03-18,33,True,2024-11-02,17,True,2.0,0,1,1.0,0,0,4,0.25
2025-06-05 17:20:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,0,0,1,1.0
2025-06-05 17:43:00,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,0,0,3,1.0
2025-06-05 20:54:00,USR00062,2026-03-15,36,True,2023-10-20,29,True,2.0,0,1,1.0,0,0,3,0.6667
2025-06-06 23:05:00,USR00007,2026-03-07,44,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,2,1.0
2025-06-09 01:02:00,USR00054,2026-04-08,12,True,2023-07-28,32,False,1.0,0,1,1.0,0,0,1,1.0
2025-06-09 15:50:00,USR00091,2026-03-25,26,True,2023-02-06,38,True,2.0,0,1,1.0,1,0,2,1.5
2025-06-09 23:49:00,USR00096,2026-03-27,24,True,2023-04-08,36,True,2.0,0,1,1.0,0,0,1,3.0
2025-06-10 03:22:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,0,0,3,1.0
2025-06-10 11:27:00,USR00015,2026-03-27,24,True,2025-10-04,6,True,2.0,0,1,0.8182,0,1,7,0.2857
2025-06-10 11:37:00,USR00006,2026-03-05,46,True,2024-05-08,23,True,2.0,0,1,1.0,0,0,3,0.6667
2025-06-11 06:41:00,USR00020,2026-03-26,25,True,2023-12-14,28,False,1.0,0,1,1.0,0,0,1,2.0
2025-06-11 12:03:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,0,0,3,1.0
2025-06-14 17:48:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,1,2.0
2025-06-14 19:02:00,USR00000,2026-02-20,59,True,2024-12-21,15,False,1.0,1,1,0.8462,0,0,1,3.0
2025-06-15 04:48:00,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,1.0
2025-06-15 07:38:00,USR00022,2026-02-27,52,True,2025-04-22,11,False,1.0,0,1,0.9231,0,0,2,1.0
2025-06-15 15:08:00,USR00037,2026-03-26,25,True,2024-03-06,25,True,2.0,0,1,0.9231,0,0,4,0.5
2025-06-16 04:37:00,USR00065,2026-04-14,6,True,2023-02-03,38,False,1.0,0,1,1.0,0,0,2,1.0
2025-06-16 19:57:00,USR00004,2026-04-06,14,True,2022-10-18,42,False,1.0,1,1,1.0,1,0,2,1.5
2025-06-17 06:53:00,USR00035,2026-02-23,56,True,2025-07-05,9,True,2.0,0,1,0.9286,0,0,6,0.3333
2025-06-17 23:05:00,USR00039,2026-03-26,25,True,2023-09-11,31,False,1.0,1,1,1.0,0,0,2,1.5
2025-06-18 12:50:00,USR00092,2026-03-23,28,True,2025-12-05,4,False,1.5,0,1,0.9412,0,0,1,2.0
2025-06-18 23:17:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.0
2025-06-20 00:50:00,USR00039,2026-03-26,25,True,2023-09-11,31,False,1.0,1,1,1.0,0,0,2,1.5
2025-06-21 16:48:00,USR00011,2026-04-04,16,True,2025-09-10,7,False,1.0,0,1,0.9,0,0,1,2.0
2025-06-23 16:02:00,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,0,0,3,1.0
2025-06-23 22:29:00,USR00044,2026-02-20,59,True,2023-11-18,29,True,2.0,0,1,1.0,0,0,5,0.4
2025-06-24 16:58:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,1,1,0.9474,0,0,2,1.5
2025-06-24 18:34:00,USR00044,2026-02-20,59,True,2023-11-18,29,True,2.0,0,1,1.0,0,0,5,0.6
2025-06-25 12:08:00,USR00073,2026-03-31,20,True,2025-02-03,14,False,1.0,0,1,1.0,0,0,2,1.0
2025-06-25 22:43:00,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,1,2,1.0,0,0,1,3.0
2025-06-26 04:18:00,USR00000,2026-02-20,59,True,2024-12-21,15,False,1.0,0,1,0.8462,0,0,1,2.0
2025-06-26 05:43:00,USR00062,2026-03-15,36,True,2023-10-20,29,True,2.0,0,1,1.0,0,0,3,0.6667
2025-06-26 07:43:00,USR00067,2026-02-25,54,True,2023-07-01,33,False,1.0,0,1,0.9231,0,0,2,1.0
2025-06-26 12:46:00,USR00059,2026-02-21,58,True,2024-08-12,20,True,2.0,0,1,1.0,0,0,4,0.75
2025-06-26 23:14:00,USR00084,2026-02-20,59,True,2023-06-17,34,True,2.0,0,1,1.0,0,0,6,0.3333
2025-06-27 13:46:00,USR00003,2026-04-07,13,True,2023-04-21,35,False,1.0,1,1,0.8889,0,1,2,1.5
2025-06-28 16:06:00,USR00049,2026-03-27,24,True,2022-08-24,43,False,1.0,0,1,0.9375,0,0,2,0.5
2025-06-29 14:32:00,USR00044,2026-02-20,59,True,2023-11-18,29,True,2.0,0,1,1.0,1,0,5,0.6
2025-06-29 14:36:00,USR00010,2026-04-19,1,True,2025-09-20,6,False,1.0,0,1,1.0,0,0,2,1.0
2025-06-30 03:01:00,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,1,1,1.0,1,0,2,1.5
2025-06-30 13:50:00,USR00033,2026-03-25,26,True,2023-06-10,34,True,2.0,0,1,1.0,1,0,4,0.75
2025-07-02 11:07:00,USR00082,2026-02-27,52,True,2024-09-21,18,True,2.0,0,1,1.0,0,0,5,0.6
2025-07-03 03:05:00,USR00009,2026-03-28,23,True,2024-02-27,25,True,2.0,0,1,1.0,1,0,2,1.5
2025-07-03 04:58:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,0,1,0.9474,0,0,2,0.5
2025-07-03 19:18:00,USR00039,2026-03-26,25,True,2023-09-11,31,False,1.0,0,1,1.0,0,0,2,1.0
2025-07-04 03:37:00,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,1,0,6,0.5
2025-07-05 03:24:00,USR00047,2026-02-24,55,True,2024-04-12,24,True,2.0,0,1,1.0,0,0,2,1.0
2025-07-07 20:34:00,USR00090,2026-02-22,57,True,2024-07-03,21,True,2.0,0,1,0.9286,0,0,4,0.75
2025-07-08 04:00:00,USR00020,2026-03-26,25,True,2023-12-14,28,False,1.0,0,1,1.0,0,0,1,2.0
2025-07-08 04:38:00,USR00094,2026-03-23,28,True,2024-01-04,27,False,1.0,1,1,1.0,0,0,1,3.0
2025-07-08 08:16:00,USR00069,2026-03-21,30,True,2023-07-16,33,False,1.0,1,1,1.0,0,0,2,1.5
2025-07-09 08:43:00,USR00008,2026-02-22,57,True,2022-04-27,47,False,1.0,1,1,0.9286,1,0,2,1.5
2025-07-09 23:39:00,USR00002,2026-04-07,13,True,2025-12-07,4,True,3.0,0,1,0.9091,0,0,2,1.0
2025-07-11 17:51:00,USR00083,2026-04-03,17,True,2025-02-21,13,True,2.0,0,1,1.0,0,0,2,1.5
2025-07-13 02:18:00,USR00016,2026-03-19,32,True,2024-12-06,16,False,1.0,0,1,0.9091,0,0,1,2.0
2025-07-13 17:24:00,USR00007,2026-03-07,44,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,2,1.0
2025-07-14 12:27:00,USR00004,2026-04-06,14,True,2022-10-18,42,False,1.0,1,1,1.0,0,0,2,1.5
2025-07-17 09:03:00,USR00032,2026-04-07,13,True,2023-06-21,33,False,1.0,1,1,1.0,1,0,2,1.5
2025-07-19 06:23:00,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,0,1,0.9231,0,0,1,2.0
2025-07-20 04:53:00,USR00042,2026-03-05,46,True,2023-12-06,28,False,1.0,0,1,0.9,0,0,1,1.0
2025-07-20 17:58:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,1.0
2025-07-21 16:25:00,USR00095,2026-03-31,20,True,2023-04-28,35,False,1.0,0,1,1.0,0,0,1,1.0
2025-07-24 13:57:00,USR00051,2026-03-21,30,True,2025-01-26,14,False,1.0,1,1,0.8889,0,0,2,1.5
2025-07-24 15:43:00,USR00032,2026-04-07,13,True,2023-06-21,33,False,1.0,0,1,1.0,0,0,2,0.5
2025-07-25 02:13:00,USR00033,2026-03-25,26,True,2023-06-10,34,True,2.0,0,1,1.0,0,0,4,0.75
2025-07-25 14:57:00,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,1.0
2025-07-26 16:05:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,0.5
2025-07-27 09:55:00,USR00086,2026-03-02,49,True,2024-11-18,17,True,2.0,0,1,1.0,0,0,2,0.5
2025-07-29 20:25:00,USR00000,2026-02-20,59,True,2024-12-21,15,False,1.0,0,1,0.8462,0,0,1,2.0
2025-07-30 17:35:00,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,0,0,3,0.3333
2025-07-31 15:47:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,1,1,1.0,0,0,1,3.0
2025-07-31 22:33:00,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.75
2025-08-01 00:11:00,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,0,0,3,1.0
2025-08-01 02:20:00,USR00002,2026-04-07,13,True,2025-12-07,4,True,3.0,0,1,0.9091,1,0,2,1.5
2025-08-01 19:05:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,0,1,1.8947,0,0,2,1.0
2025-08-01 23:48:00,USR00001,2026-03-31,20,True,2024-04-04,24,False,1.0,0,1,1.8947,0,0,2,0.5
2025-08-03 19:03:00,USR00039,2026-03-26,25,True,2023-09-11,31,False,1.0,0,1,1.0,0,0,2,1.0
2025-08-03 22:40:00,USR00063,2026-02-27,52,True,2025-03-04,13,True,2.0,0,1,1.0,0,0,2,1.0
2025-08-04 10:22:00,USR00053,2026-04-09,11,True,2025-09-20,6,False,1.0,1,1,1.0,1,0,2,1.5
2025-08-04 15:13:00,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,0,0,3,0.6667
2025-08-04 17:36:00,USR00023,2026-02-24,55,True,2024-03-25,24,True,2.0,0,1,1.0,1,0,3,1.0
2025-08-06 20:55:00,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,0,0,2,1.5
2025-08-07 07:07:00,USR00000,2026-02-20,59,True,2024-12-21,15,False,1.0,0,1,0.8462,0,0,1,2.0
2025-08-07 10:30:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,1,1,0.9474,1,0,2,1.5
2025-08-07 14:29:00,USR00027,2026-03-17,34,True,2024-02-21,25,True,2.0,0,1,1.0,1,0,7,0.4286
2025-08-07 14:34:00,USR00070,2026-04-01,19,True,2024-02-02,26,True,2.0,0,1,0.9231,0,0,2,1.0
2025-08-08 10:58:00,USR00074,2026-04-20,0,True,2022-03-26,48,False,1.0,1,1,1.0,1,0,2,1.5
2025-08-09 05:40:00,USR00093,2026-03-05,46,True,2024-02-07,26,False,1.0,1,1,0.9444,0,0,1,3.0
2025-08-09 06:00:00,USR00098,2026-02-27,52,True,2023-04-03,36,True,2.0,0,1,1.0,0,0,3,0.3333
2025-08-09 08:42:00,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,0,1,0.9286,0,0,2,0.5
2025-08-09 16:28:00,USR00054,2026-04-08,12,True,2023-07-28,32,False,1.0,0,1,1.0,0,0,1,1.0
2025-08-09 17:51:00,USR00003,2026-04-07,13,True,2023-04-21,35,False,1.0,1,1,1.7778,0,0,2,1.5
2025-08-09 18:00:00,USR00003,2026-04-07,13,True,2023-04-21,35,False,1.0,1,1,1.7778,1,0,2,1.5
2025-08-10 05:42:00,USR00042,2026-03-05,46,True,2023-12-06,28,False,1.0,1,1,0.9,1,0,1,3.0
2025-08-10 08:43:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,1.0
2025-08-10 13:29:00,USR00057,2026-04-06,14,True,2024-06-15,22,True,2.0,0,1,0.9375,0,0,4,0.5
2025-08-10 13:34:00,USR00075,2026-03-30,21,True,2023-12-15,28,False,1.0,1,1,1.0,1,0,1,3.0
2025-08-10 20:47:00,USR00092,2026-03-23,28,True,2025-12-05,4,False,1.5,1,1,0.9412,0,0,1,3.0
2025-08-11 19:10:00,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,1,0,2,1.5
2025-08-13 00:03:00,USR00080,2026-03-08,43,True,2023-04-22,35,True,2.0,0,1,1.0,0,0,1,3.0
2025-08-13 15:12:00,USR00048,2026-03-17,34,True,2023-10-28,29,False,1.0,0,1,0.9474,0,0,2,0.5
2025-08-17 10:48:00,USR00005,2026-02-22,57,True,2025-05-25,10,False,1.0,0,1,1.0,0,0,1,2.0
2025-08-17 23:26:00,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,0,1,0.9231,0,0,1,2.0
2025-08-18 04:08:00,USR00076,2026-04-12,8,True,2025-10-30,5,False,1.5,0,1,0.9286,0,0,2,0.5
2025-08-20 09:20:00,USR00098,2026-02-27,52,True,2023-04-03,36,True,2.0,0,1,1.0,0,0,3,0.3333
2025-08-20 11:01:00,USR00095,2026-03-31,20,True,2023-04-28,35,False,1.0,0,1,1.0,0,0,1,2.0
2025-08-21 03:02:00,USR00065,2026-04-14,6,True,2023-02-03,38,False,1.0,0,1,1.0,0,1,2,1.0
2025-08-22 05:49:00,USR00026,2026-03-18,33,True,2022-12-14,40,False,1.0,1,1,1.0,1,0,2,1.5
2025-08-22 09:01:00,USR00095,2026-03-31,20,True,2023-04-28,35,False,1.0,1,1,1.0,0,1,1,3.0
2025-08-22 20:22:00,USR00092,2026-03-23,28,True,2025-12-05,4,False,1.5,0,1,0.9412,0,0,1,1.0
2025-08-23 15:36:00,USR00061,2026-03-16,35,True,2023-04-13,36,False,1.0,1,1,0.9167,0,0,2,1.5
2025-08-24 06:48:00,USR00092,2026-03-23,28,True,2025-12-05,4,False,1.5,0,1,0.9412,0,0,1,1.0
2025-08-25 05:47:00,USR00016,2026-03-19,32,True,2024-12-06,16,False,1.0,0,1,0.9091,0,0,1,1.0
2025-08-25 16:44:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,0,0,1,2.0
2025-08-26 22:18:00,USR00000,2026-02-20,59,True,2024-12-21,15,False,1.0,1,1,0.8462,1,0,1,3.0
2025-08-27 01:33:00,USR00051,2026-03-21,30,True,2025-01-26,14,False,1.0,0,1,0.8889,0,0,2,1.0
2025-08-27 16:02:00,USR00085,2026-03-07,44,True,2022-07-24,44,False,1.0,1,1,1.0,0,0,1,3.0
2025-08-27 18:09:00,USR00040,2026-02-27,52,True,2023-12-02,28,True,2.0,0,1,0.9444,1,0,2,1.5
2025-08-27 19:36:00,USR00073,2026-03-31,20,True,2025-02-03,14,False,1.0,1,1,1.0,1,0,2,1.5
2025-08-27 20:44:00,USR00098,2026-02-27,52,True,2023-04-03,36,True,2.0,0,1,1.0,0,0,3,1.0
2025-08-28 19:17:00,USR00035,2026-02-23,56,True,2025-07-05,9,True,2.0,0,1,0.9286,0,0,6,0.5
2025-08-29 15:54:00,USR00050,2026-03-26,25,True,2024-02-19,25,False,1.0,0,1,1.0,0,0,1,1.0
2025-08-29 16:39:00,USR00031,2026-03-21,30,True,2024-01-24,26,True,2.0,0,1,1.0,1,1,3,1.0
2025-08-29 17:19:00,USR00042,2026-03-05,46,True,2023-12-06,28,False,1.0,0,1,0.9,0,0,1,2.0
2025-08-29 19:00:00,USR00028,2026-03-23,28,True,2023-11-27,28,True,2.0,0,1,0.9286,0,0,6,0.3333
2025-08-30 00:59:00,USR00016,2026-03-19,32,True,2024-12-06,16,False,1.0,0,1,0.9091,0,0,1,1.0
2025-08-30 02:41:00,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,0,0,3,0.3333
2025-08-31 01:36:00,USR00072,2026-03-07,44,True,2025-12-13,4,False,1.5,0,1,1.0,0,0,1,2.0
2025-08-31 22:07:00,USR00068,2026-04-13,7,True,2024-10-25,17,True,2.0,0,1,1.0,0,0,5,0.4
2025-09-04 00:54:00,USR00078,2026-03-29,22,True,2023-01-02,39,True,2.0,0,1,1.0,0,0,1,2.0
2025-09-05 21:09:00,USR00069,2026-03-21,30,True,2023-07-16,33,False,1.0,1,1,1.0,0,0,2,1.5
2025-09-06 20:32:00,USR00034,2026-03-08,43,True,2024-10-23,17,True,2.0,0,1,1.0,0,0,2,1.0
2025-09-07 12:12:00,USR00044,2026-02-20,59,True,2023-11-18,29,True,2.0,0,1,1.0,0,0,5,0.2
2025-09-07 18:51:00,USR00035,2026-02-23,56,True,2025-07-05,9,True,2.0,0,1,0.9286,1,0,6,0.5
2025-09-08 09:41:00,USR00077,2026-04-09,11,True,2023-08-29,31,True,2.0,0,1,0.9375,0,1,3,1.0
2025-09-09 17:57:00,USR00009,2026-03-28,23,True,2024-02-27,25,True,2.0,0,1,1.0,0,0,2,0.5
2025-09-09 20:32:00,USR00091,2026-03-25,26,True,2023-02-06,38,True,2.0,0,1,1.0,0,0,2,0.5
2025-09-09 20:37:00,USR00061,2026-03-16,35,True,2023-04-13,36,False,1.0,0,1,0.9167,0,0,2,1.0
2025-09-11 02:47:00,USR00019,2026-04-18,2,True,2024-06-20,21,False,1.0,0,1,1.0,0,0,2,1.0
2025-09-11 12:26:00,USR00024,2026-03-20,31,True,2023-11-01,29,False,1.0,1,1,0.9231,1,0,1,3.0
2025-09-12 18:12:00,USR00086,2026-03-02,49,True,2024-11-18,17,True,2.0,0,1,1.0,0,0,2,1.5
2025-09-13 11:30:00,USR00012,2026-03-26,25,True,2024-12-04,16,True,2.0,0,1,1.0,0,0,2,1.0
