user_id,username,email,department,job_title,access_tier,tenure_months,approved_data_assets,avg_queries_per_day,typical_access_hours,avg_rowcount_per_query,high_risk_flag,equipment,clearance_level,notice_period,last_performance_rating,security_training_current,failed_logins_30d,vpn_user,last_access_date
USR-0046,karan.jones,karan.jones@societe-corp.com,Engineering,Senior Developer,admin,64,Code_Repository|PROD_DB|Executive_Dashboard|All_Financial,47.2,8-20,2164,True,contractor_machine,restricted,True,2.8,True,2,True,2026-04-17
USR-0047,shreya.young,shreya.young@societe-corp.com,Engineering,Tech Lead,executive,108,Code_Repository|Dev_DB|PROD_DB|Legal_Documents|Compliance_DB,7.6,8-20,75,False,company_desktop,restricted,False,4.1,True,0,True,2026-04-08
USR-0048,gavin.park,gavin.park@societe-corp.com,Marketing,Growth Lead,admin,24,Social_Media_DB|Marketing_Analytics|Customer_Segments|Campaign_DB|Benefits_DB|HR_Database,31.4,9-18,5000,True,byod_device,confidential,True,3.1,True,0,False,2026-04-13
USR-0049,blake.das,blake.das@societe-corp.com,Engineering,Principal Engineer,admin,78,Code_Repository|Knowledge_Base|Ticketing_System|Dev_DB|Test_Environment|PROD_DB|CI_CD_Pipeline,30.8,8-20,3454,False,company_laptop,internal,False,2.1,True,2,False,2026-04-20
USR-0050,troy.smith,troy.smith@societe-corp.com,Finance,Analyst,senior,59,AR_System|AP_System|GL_Ledger|Legal_Documents|Compliance_DB,32.9,8-18,1977,False,company_laptop,confidential,False,3.1,True,0,False,2026-04-15
USR-0051,tatiana.martinez,tatiana.martinez@societe-corp.com,Support,Help Desk Analyst,contractor,3,SLA_Reports|Ticketing_System|Knowledge_Base|Customer_Vault|FAQ_Database,5.3,6-22,662,True,contractor_machine,internal,False,3.5,False,3,True,2026-04-09
USR-0052,dean.lopez,dean.lopez@societe-corp.com,Legal,Compliance Officer,standard,25,Litigation_DB|Contract_Repository|Legal_Documents|Compliance_DB,16.3,9-18,396,False,company_desktop,internal,False,3.0,True,3,False,2026-04-17
USR-0053,jaya.kim,jaya.kim@societe-corp.com,Operations,Ops Analyst,senior,24,Ops_Dashboard|Inventory_DB|Customer_Vault|Ticketing_System,12.1,8-18,1327,False,contractor_machine,internal,False,4.2,True,2,True,2026-04-20
USR-0054,uma.hernandez,uma.hernandez@societe-corp.com,Operations,Supply Chain Lead,admin,47,Ops_Dashboard|Inventory_DB|Executive_Dashboard|All_Financial|Logistics_System,46.7,8-18,4797,False,company_laptop,restricted,False,3.5,True,3,True,2026-04-12
USR-0055,aisha.rossi,aisha.rossi@societe-corp.com,Sales,Account Executive,standard,33,Lead_Database|CRM_Database|Sales_Pipeline|Customer_Reports,8.6,8-19,131,False,company_laptop,restricted,False,4.1,True,3,False,2025-11-11
USR-0056,benjamin.taylor,benjamin.taylor@societe-corp.com,IT,Sysadmin,admin,55,Admin_Console|SIEM_Dashboard|Network_Logs|Test_Environment|Infrastructure_DB|CI_CD_Pipeline,37.1,7-22,2913,False,company_desktop,confidential,False,5.0,True,3,True,2026-04-15
USR-0057,iris.dubois,iris.dubois@societe-corp.com,Operations,Supply Chain Lead,senior,78,Ops_Dashboard|Inventory_DB|Supply_Chain_DB|Litigation_DB|Vendor_Portal|Regulatory_Filings|Logistics_System,18.5,8-18,1331,False,company_desktop,confidential,False,4.6,True,0,True,2026-04-11
USR-0058,aria.wang,aria.wang@societe-corp.com,IT,IT Manager,senior,79,Marketing_Analytics|Market_Research|Backup_System|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,26.8,7-22,727,False,company_laptop,restricted,False,3.1,True,2,False,2026-04-10
USR-0059,riya.verma,riya.verma@societe-corp.com,HR,HR Analyst,senior,65,Employee_Records|Contract_Repository|Benefits_DB|Payroll_System|HR_Database|Recruitment_Portal|Compliance_DB,34.0,9-17,1350,False,company_laptop,internal,False,3.6,True,1,True,2026-04-06
USR-0060,aria.zhang,aria.zhang@societe-corp.com,Support,Help Desk Analyst,senior,36,Employee_Records|Payroll_System|Ticketing_System|Knowledge_Base|Customer_Vault|FAQ_Database,22.7,6-22,928,True,company_desktop,internal,False,3.8,True,14,False,2026-04-13
USR-0061,simran.brown,simran.brown@societe-corp.com,Legal,Chief Compliance Officer,senior,24,Logistics_System|Supply_Chain_DB|Legal_Documents|Compliance_DB,13.2,9-18,1336,False,byod_device,internal,False,2.6,True,1,True,2026-04-07
USR-0062,catherine.pillai,catherine.pillai@societe-corp.com,IT,Security Engineer,standard,18,SIEM_Dashboard|Network_Logs|Admin_Console,13.9,7-22,242,True,company_desktop,internal,True,3.7,False,2,False,2026-04-14
USR-0063,amara.chen,amara.chen@societe-corp.com,Engineering,Principal Engineer,senior,50,Code_Repository|Lead_Database|Sales_Pipeline|Dev_DB|Test_Environment|PROD_DB|CI_CD_Pipeline,21.3,8-20,945,False,byod_device,confidential,False,3.1,True,2,False,2026-04-19
USR-0064,robert.park,robert.park@societe-corp.com,IT,Sysadmin,junior,36,SIEM_Dashboard|Network_Logs|Admin_Console,6.9,7-22,74,False,byod_device,confidential,False,3.2,True,1,True,2025-12-18
USR-0065,chase.meyer,chase.meyer@societe-corp.com,HR,HR Analyst,admin,60,Employee_Records|Litigation_DB|Benefits_DB|Payroll_System|HR_Database|Contract_Repository,16.6,9-17,4062,False,company_laptop,confidential,False,3.8,True,0,False,2026-04-15
USR-0066,finn.kumar,finn.kumar@societe-corp.com,IT,Security Engineer,standard,51,Backup_System|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,12.8,7-22,318,False,company_laptop,restricted,False,4.1,True,3,False,2026-04-15
USR-0067,wei.jackson,wei.jackson@societe-corp.com,Support,Escalation Lead,senior,26,Knowledge_Base|Board_Materials|Strategic_Plans|Ticketing_System,28.0,6-22,798,True,contractor_machine,restricted,False,3.3,True,15,False,2026-04-17
USR-0068,nathan.colombo,nathan.colombo@societe-corp.com,Legal,Risk Analyst,executive,75,Legal_Documents|Customer_Vault|Contract_Repository|FAQ_Database|Compliance_DB,7.7,9-18,59,False,company_desktop,restricted,False,2.7,True,1,True,2026-04-16
USR-0069,dean.reddy,dean.reddy@societe-corp.com,Marketing,Marketing Director,senior,23,Social_Media_DB|Marketing_Analytics|CRM_Database|Customer_Segments|Lead_Database|Campaign_DB,32.4,9-18,705,False,company_laptop,public,False,4.0,True,2,False,2026-04-11
USR-0070,hugo.patel,hugo.patel@societe-corp.com,IT,Security Engineer,standard,37,Backup_System|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,6.5,7-22,334,False,company_laptop,public,False,3.0,False,0,False,2026-04-12
USR-0071,hugo.clark,hugo.clark@societe-corp.com,Operations,Ops Manager,senior,62,Ops_Dashboard|Inventory_DB|Compliance_DB|Litigation_DB,33.4,8-18,2000,False,contractor_machine,confidential,False,3.1,True,1,False,2026-04-19
USR-0072,wei.lewis,wei.lewis@societe-corp.com,Legal,Paralegal,admin,46,Contract_Repository|Benefits_DB|Recruitment_Portal|Legal_Documents|Compliance_DB,43.9,9-18,3456,False,company_laptop,confidential,False,3.5,True,2,False,2026-04-15
USR-0073,evan.patel,evan.patel@societe-corp.com,Finance,Analyst,senior,81,Employee_Records|AR_System|GL_Ledger|Financial_Reports|Recruitment_Portal|AP_System,25.4,8-18,1099,False,company_laptop,confidential,False,3.9,True,1,False,2026-04-12
USR-0074,riya.petit,riya.petit@societe-corp.com,Marketing,Marketing Analyst,contractor,11,Campaign_DB|Customer_Segments|Marketing_Analytics,9.9,9-18,814,True,contractor_machine,internal,False,2.0,True,3,False,2026-04-10
USR-0075,tatiana.burke,tatiana.burke@societe-corp.com,Engineering,Developer,admin,56,Code_Repository|PROD_DB|Strategic_Plans|Executive_Dashboard,33.9,8-20,4963,False,company_laptop,confidential,False,4.1,False,3,False,2026-04-19
USR-0076,lena.kim,lena.kim@societe-corp.com,Marketing,Content Strategist,junior,16,Campaign_DB|Customer_Segments|Marketing_Analytics,7.0,9-18,124,False,byod_device,internal,False,3.0,True,0,True,2026-04-06
USR-0077,aisha.patel,aisha.patel@societe-corp.com,IT,Sysadmin,senior,64,Network_Logs|Lead_Database|Admin_Console|CRM_Database,21.0,7-22,278,False,company_laptop,restricted,False,3.2,True,1,True,2026-04-17
USR-0078,nathan.rodriguez,nathan.rodriguez@societe-corp.com,IT,Security Engineer,contractor,12,Backup_System|Admin_Console|SIEM_Dashboard|Network_Logs|Infrastructure_DB,9.7,7-22,166,True,contractor_machine,internal,False,3.3,True,1,True,2026-04-08
USR-0079,nisha.garcia,nisha.garcia@societe-corp.com,Sales,VP Sales,admin,78,Customer_Reports|CRM_Database|Customer_Segments|Campaign_DB|Sales_Pipeline,37.6,8-19,4653,False,company_laptop,confidential,False,2.8,True,1,False,2026-04-06
USR-0080,aditi.murphy,aditi.murphy@societe-corp.com,Support,Support Engineer,admin,99,Ticketing_System|Knowledge_Base|Customer_Vault|Contract_Repository|Compliance_DB,42.1,6-22,1652,True,company_desktop,confidential,False,4.4,True,2,True,2026-04-20
USR-0081,rahul.davis,rahul.davis@societe-corp.com,HR,HR Manager,senior,56,Employee_Records|Vendor_Portal|Payroll_System|HR_Database|Logistics_System,16.4,9-17,1588,True,company_laptop,internal,False,1.6,False,0,False,2026-04-19
USR-0082,siri.dubois,siri.dubois@societe-corp.com,Legal,Risk Analyst,junior,33,Contract_Repository|Legal_Documents|Compliance_DB,5.0,9-18,120,True,company_desktop,public,True,3.4,True,2,True,2026-04-10
USR-0083,shreya.martin,shreya.martin@societe-corp.com,Finance,Analyst,senior,58,AR_System|Litigation_DB|GL_Ledger|Financial_Reports|Contract_Repository|AP_System,12.0,8-18,1559,True,company_laptop,confidential,False,3.3,True,3,False,2026-04-19
USR-0084,diya.li,diya.li@societe-corp.com,Marketing,Content Strategist,senior,90,Campaign_DB|PROD_DB|Marketing_Analytics|CI_CD_Pipeline,16.8,9-18,1378,False,contractor_machine,confidential,False,4.0,True,3,False,2026-04-11
USR-0085,emma.smith,emma.smith@societe-corp.com,Engineering,Senior Developer,admin,62,Code_Repository|Customer_Vault|PROD_DB|Ticketing_System,18.4,8-20,2653,False,company_desktop,restricted,False,3.8,True,3,False,2026-04-19
USR-0086,dean.robinson,dean.robinson@societe-corp.com,Executive,CEO,senior,49,Marketing_Analytics|Executive_Dashboard|Customer_Segments|All_Financial|Strategic_Plans|Board_Materials|Merger_Documents,12.3,7-21,396,True,company_laptop,restricted,False,3.1,True,2,False,2026-04-19
USR-0087,brett.perez,brett.perez@societe-corp.com,Sales,Account Executive,senior,58,Customer_Reports|Social_Media_DB|CRM_Database|Lead_Database|Customer_Segments|Sales_Pipeline,13.6,8-19,1239,False,company_laptop,confidential,False,4.1,True,0,False,2026-04-08
USR-0088,wei.zhang,wei.zhang@societe-corp.com,HR,CHRO,senior,78,Employee_Records|Dev_DB|Benefits_DB|Payroll_System|HR_Database|CI_CD_Pipeline,17.3,9-17,946,False,company_laptop,confidential,False,4.3,True,0,False,2026-04-13
USR-0089,sarah.ghosh,sarah.ghosh@societe-corp.com,Executive,CFO,admin,85,Executive_Dashboard|All_Financial|Strategic_Plans|Board_Materials|Dev_DB|PROD_DB,40.0,7-21,2714,False,company_laptop,restricted,False,3.2,True,0,True,2026-04-18
USR-0090,wade.das,wade.das@societe-corp.com,Sales,VP Sales,executive,64,Campaign_DB|CRM_Database|Market_Research|Customer_Reports,7.0,8-19,44,True,company_laptop,restricted,False,1.7,True,1,True,2026-04-08
USR-0091,maria.bernard,maria.bernard@societe-corp.com,Engineering,Tech Lead,senior,98,Code_Repository|Dev_DB|Test_Environment|PROD_DB|Contract_Repository|Legal_Documents|CI_CD_Pipeline,11.1,8-20,1025,False,company_desktop,restricted,False,3.3,True,3,True,2026-04-10
USR-0092,luke.li,luke.li@societe-corp.com,Engineering,Principal Engineer,executive,57,Code_Repository|CRM_Database|Sales_Pipeline|Dev_DB|PROD_DB,8.2,8-20,55,False,company_laptop,confidential,False,4.2,True,0,True,2026-04-07
USR-0093,jack.rodriguez,jack.rodriguez@societe-corp.com,Operations,Process Engineer,junior,20,Ops_Dashboard|Inventory_DB,3.4,8-18,142,False,company_laptop,public,False,4.0,False,1,False,2026-04-15
USR-0094,riya.dubois,riya.dubois@societe-corp.com,Operations,Ops Analyst,senior,31,Ops_Dashboard|Inventory_DB|Supply_Chain_DB|Litigation_DB|Vendor_Portal|Regulatory_Filings|Logistics_System,27.8,8-18,1456,False,company_laptop,confidential,False,3.2,True,3,False,2026-04-08
USR-0095,tara.thompson,tara.thompson@societe-corp.com,Sales,Sales Rep,admin,110,Customer_Reports|Executive_Dashboard|CRM_Database|Sales_Pipeline|Board_Materials,25.4,8-19,3911,False,company_laptop,restricted,False,3.5,True,3,True,2026-04-17
USR-0096,anjali.taylor,anjali.taylor@societe-corp.com,Sales,Business Dev,senior,52,Customer_Reports|CRM_Database|Lead_Database|Sales_Pipeline|Ticketing_System|Knowledge_Base,34.1,8-19,673,False,company_laptop,restricted,False,3.1,True,3,True,2026-04-14
USR-0097,riya.gonzalez,riya.gonzalez@societe-corp.com,Marketing,Marketing Analyst,standard,1,Campaign_DB|Customer_Segments|Social_Media_DB|Marketing_Analytics,11.8,9-18,126,False,company_desktop,confidential,False,3.6,True,3,False,2026-04-16
USR-0098,xiulan.jones,xiulan.jones@societe-corp.com,Sales,VP Sales,admin,60,AR_System|Customer_Reports|CRM_Database|Lead_Database|Revenue_Dashboard|GL_Ledger|Sales_Pipeline,30.4,8-19,2233,False,contractor_machine,restricted,False,4.1,True,2,False,2025-12-01
USR-0099,tatiana.o'brien,tatiana.o'brien@societe-corp.com,Engineering,Developer,admin,50,Code_Repository|Backup_System|Network_Logs|Dev_DB|Test_Environment|PROD_DB|CI_CD_Pipeline,33.2,8-20,2456,True,company_laptop,restricted,False,3.5,True,16,False,2026-04-08
